name,iso3,year,pop_n,var_short,percent,var_long,residence,service,indicator_type,indicator
Afghanistan,AFG,2015,33736.4921875,san_bas,40.7077070107199,At least basic,national,sanitation,sanitation_ladder,At least basic
Afghanistan,AFG,2016,34656.03125,san_bas,42.0541827707493,At least basic,national,sanitation,sanitation_ladder,At least basic
Afghanistan,AFG,2017,35530.08203125,san_bas,43.4176100145511,At least basic,national,sanitation,sanitation_ladder,At least basic
Albania,ALB,2015,2923.35205078125,san_bas,97.6910339666252,At least basic,national,sanitation,sanitation_ladder,At least basic
Albania,ALB,2016,2926.347900390625,san_bas,97.7048765530935,At least basic,national,sanitation,sanitation_ladder,At least basic
Albania,ALB,2017,2930.18701171875,san_bas,97.7183683821447,At least basic,national,sanitation,sanitation_ladder,At least basic
Algeria,DZA,2015,39871.52734375,san_bas,87.4967167440158,At least basic,national,sanitation,sanitation_ladder,At least basic
Algeria,DZA,2016,40606.05078125,san_bas,87.5423164577779,At least basic,national,sanitation,sanitation_ladder,At least basic
Algeria,DZA,2017,41318.140625,san_bas,87.5865709329942,At least basic,national,sanitation,sanitation_ladder,At least basic
American Samoa,ASM,2015,55.5369987487793,san_bas,56.7605327109848,At least basic,national,sanitation,sanitation_ladder,At least basic
American Samoa,ASM,2016,55.5989990234375,san_bas,55.6075544525389,At least basic,national,sanitation,sanitation_ladder,At least basic
American Samoa,ASM,2017,55.64099884033203,san_bas,54.4547603777711,At least basic,national,sanitation,sanitation_ladder,At least basic
Andorra,AND,2015,78.01399993896484,san_bas,100.00000244488,At least basic,national,sanitation,sanitation_ladder,At least basic
Andorra,AND,2016,77.28099822998047,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Andorra,AND,2017,76.964996337890625,san_bas,99.9999962826959,At least basic,national,sanitation,sanitation_ladder,At least basic
Angola,AGO,2015,27859.3046875,san_bas,47.3744793353905,At least basic,national,sanitation,sanitation_ladder,At least basic
Angola,AGO,2016,28813.462890625,san_bas,48.6279447858576,At least basic,national,sanitation,sanitation_ladder,At least basic
Angola,AGO,2017,29784.193359375,san_bas,49.8769787577501,At least basic,national,sanitation,sanitation_ladder,At least basic
Anguilla,AIA,2015,14.61100006103516,san_bas,96.7021616053511,At least basic,national,sanitation,sanitation_ladder,At least basic
Anguilla,AIA,2016,14.76399993896484,san_bas,96.7021616053511,At least basic,national,sanitation,sanitation_ladder,At least basic
Anguilla,AIA,2017,14.90900039672852,san_bas,96.7021616053511,At least basic,national,sanitation,sanitation_ladder,At least basic
Antigua and Barbuda,ATG,2015,99.9229965209961,san_bas,87.5042823844152,At least basic,national,sanitation,sanitation_ladder,At least basic
Antigua and Barbuda,ATG,2016,100.9629974365234,san_bas,87.5042823844152,At least basic,national,sanitation,sanitation_ladder,At least basic
Antigua and Barbuda,ATG,2017,102.0120010375977,san_bas,87.5042823844152,At least basic,national,sanitation,sanitation_ladder,At least basic
Argentina,ARG,2015,43417.765625,san_bas,94.2348507736493,At least basic,national,sanitation,sanitation_ladder,At least basic
Argentina,ARG,2016,43847.4296875,san_bas,94.2585054176821,At least basic,national,sanitation,sanitation_ladder,At least basic
Argentina,ARG,2017,44271.0390625,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Armenia,ARM,2015,2916.949951171875,san_bas,93.0606067851468,At least basic,national,sanitation,sanitation_ladder,At least basic
Armenia,ARM,2016,2924.81591796875,san_bas,93.406971558838407,At least basic,national,sanitation,sanitation_ladder,At least basic
Armenia,ARM,2017,2930.449951171875,san_bas,93.6423072695355,At least basic,national,sanitation,sanitation_ladder,At least basic
Aruba,ABW,2015,104.3410034179688,san_bas,97.5434811165022,At least basic,national,sanitation,sanitation_ladder,At least basic
Aruba,ABW,2016,104.8219985961914,san_bas,97.5434811165022,At least basic,national,sanitation,sanitation_ladder,At least basic
Aruba,ABW,2017,105.2639999389648,san_bas,NA,At least basic,national,sanitation,sanitation_ladder,At least basic
Australia,AUS,2015,23799.556640625,san_bas,99.9911523822512,At least basic,national,sanitation,sanitation_ladder,At least basic
Australia,AUS,2016,24125.84765625,san_bas,99.9911523822512,At least basic,national,sanitation,sanitation_ladder,At least basic
Australia,AUS,2017,24450.560546875,san_bas,99.9911523822512,At least basic,national,sanitation,sanitation_ladder,At least basic
Austria,AUT,2015,8678.6572265625,san_bas,99.9767087846052,At least basic,national,sanitation,sanitation_ladder,At least basic
Austria,AUT,2016,8712.13671875,san_bas,99.9748135182502,At least basic,national,sanitation,sanitation_ladder,At least basic
Austria,AUT,2017,8735.453125,san_bas,99.9729096123263,At least basic,national,sanitation,sanitation_ladder,At least basic
Azerbaijan,AZE,2015,9617.484375,san_bas,92.4560650540911,At least basic,national,sanitation,sanitation_ladder,At least basic
Azerbaijan,AZE,2016,9725.3759765625,san_bas,92.4830948823569,At least basic,national,sanitation,sanitation_ladder,At least basic
Azerbaijan,AZE,2017,9827.5888671875,san_bas,92.5114453471259,At least basic,national,sanitation,sanitation_ladder,At least basic
Bahamas,BHS,2015,386.8380126953125,san_bas,94.9305823307593,At least basic,national,sanitation,sanitation_ladder,At least basic
Bahamas,BHS,2016,391.2319946289063,san_bas,94.9305823307593,At least basic,national,sanitation,sanitation_ladder,At least basic
Bahamas,BHS,2017,395.3609924316406,san_bas,94.9305823307593,At least basic,national,sanitation,sanitation_ladder,At least basic
Bahrain,BHR,2015,1371.85498046875,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Bahrain,BHR,2016,1425.171020507813,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Bahrain,BHR,2017,1492.583984375,san_bas,100,At least basic,national,sanitation,sanitation_ladder,At least basic
Bangladesh,BGD,2015,161200.890625,san_bas,45.7421610879166,At least basic,national,sanitation,sanitation_ladder,At least basic
Bangladesh,BGD,2016,162951.5625,san_bas,47.0058028392138,At least basic,national,sanitation,sanitation_ladder,At least basic
Bangladesh,BGD,2017,164669.75,san_bas,48.2332427177019,At least basic,national,sanitation,sanitation_ladder,At least basic
Barbados,BRB,2015,284.2170104980469,san_bas,96.3554227570998,At least basic,national,sanitation,sanitation_ladder,At least basic
Barbados,BRB,2016,284.9960021972656,san_bas,96.855551592924,At least basic,national,sanitation,sanitation_ladder,At least basic
Barbados,BRB,2017,285.718994140625,san_bas,97.2793784985907,At least basic,national,sanitation,sanitation_ladder,At least basic
Belarus,BLR,2015,9485.7724609375,san_bas,97.7649765159934,At least basic,national,sanitation,sanitation_ladder,At least basic
Belarus,BLR,2016,9480.0419921875,san_bas,97.7777512941361,At least basic,national,sanitation,sanitation_ladder,At least basic
Belarus,BLR,2017,9468.337890625,san_bas,97.7909519750284,At least basic,national,sanitation,sanitation_ladder,At least basic
Belgium,BEL,2015,11287.9404296875,san_bas,99.4860616896739,At least basic,national,sanitation,sanitation_ladder,At least basic
Belgium,BEL,2016,11358.37890625,san_bas,99.4860576241743,At least basic,national,sanitation,sanitation_ladder,At least basic
Belgium,BEL,2017,11429.3359375,san_bas,99.486060200783,At least basic,national,sanitation,sanitation_ladder,At least basic
Belize,BLZ,2015,359.2879943847656,san_bas,87.2129839781893,At least basic,national,sanitation,sanitation_ladder,At least basic
Belize,BLZ,2016,366.9540100097656,san_bas,87.5347760228182,At least basic,national,sanitation,sanitation_ladder,At least basic
Belize,BLZ,2017,374.6809997558594,san_bas,87.8585235497944,At least basic,national,sanitation,sanitation_ladder,At least basic
Benin,BEN,2015,10575.9521484375,san_bas,16.0117408146427,At least basic,national,sanitation,sanitation_ladder,At least basic
Benin,BEN,2016,10872.2978515625,san_bas,16.3511377872339,At least basic,national,sanitation,sanitation_ladder,At least basic
Benin,BEN,2017,11175.6923828125,san_bas,16.4529205701784,At least basic,national,sanitation,sanitation_ladder,At least basic
Bermuda,BMU,2015,62.00299835205078,san_bas,99.9031400170636,At least basic,national,sanitation,sanitation_ladder,At least basic
Bermuda,BMU,2016,61.66600036621094,san_bas,99.9031400170636,At least basic,national,sanitation,sanitation_ladder,At least basic
Bermuda,BMU,2017,61.3489990234375,san_bas,99.9031400170636,At least basic,national,sanitation,sanitation_ladder,At least basic
Bhutan,BTN,2015,787.385986328125,san_bas,67.2851063276581,At least basic,national,sanitation,sanitation_ladder,At least basic
Bhutan,BTN,2016,797.7650146484375,san_bas,68.2824838214476,At least basic,national,sanitation,sanitation_ladder,At least basic
Bhutan,BTN,2017,807.6099853515625,san_bas,69.2539354517128,At least basic,national,sanitation,sanitation_ladder,At least basic
